borehole_id,project_dike_id,construction_year,investigation_year,project_id,dike_id,project_name,dike_name,waterboard,age_at_investigation,HR,bitumen,sample_id_bzs,test_name_bzs,id,test_id_bzs,sample_name_bzs,v,Sec_10,Sec_50,Sec_100,sig_b,eps_b,G_c,G_c_over_eps_b,G_c_over_eps_b_sig_b,V_Ber,sample_id_vs,test_name_vs,test_id_vs,sample_name_vs,pha_ini,pha_50,sig_cyc,sig_perm,E_ini,E_50,N_fat,number_of_boreholes
135,17,1977,2009,6,17,P_0901480,"prins_hendrikpolder_5,725 - 8,75",HHNK,32,4.458333333333334,,252.0,T_7B,135.0,252.0,7B,0.3669438687913375,2617.0744483268427,2418.1020179723087,2233.9416260776634,6.943028301396336,3122.4651255038475,253.68821653319063,0.0812461328906772,0.0117018294271301,0.0656774957499326,,,,,,,,,,,,8
136,17,1977,2009,6,17,P_0901480,"prins_hendrikpolder_5,725 - 8,75",HHNK,32,5.125,,253.0,T_8B,136.0,253.0,8B,0.365509297610013,2195.6900829747337,2112.21447980914,2020.501480104595,5.0928673285918,2519.472920792078,147.3540161556696,0.058486048784102,0.0114839136797764,0.0245009120451838,,,,,,,,,,,,8
137,19,1979,2009,6,19,P_0901480,"gemeenschappelijke_polders_10,2 - 16,775",HHNK,30,3.836530442035029,,254.0,T_9B,137.0,254.0,9B,0.3652659749531309,2584.962209827796,2488.6627814618014,2406.9522641092644,7.948923662268033,3290.9128915148103,295.4694320545679,0.0897834253882554,0.0112950418450286,0.0292320587562325,,,,,,,,,,,,8
138,21,1970,2009,7,21,P_0901602,meester_snijderdijk_-,Hollandse Delta,39,6.105263157894736,,255.0,T_1,138.0,255.0,1,0.361881191960817,2606.907337693944,2506.201778359319,2509.8326521837407,6.364094760337515,2538.528239146709,178.86730847470824,0.0704610276601973,0.0110716496711089,-0.0015665724878409,,,,,,,,,,,,6
139,22,1966,2009,7,22,P_0901602,"zuiderdiepdijk_4,3 - 6,86",Hollandse Delta,43,3.5308953341740232,,256.0,T_10,139.0,256.0,10,0.3657221059978109,2785.4935074187147,2618.567972108747,2596.163398011031,6.148204589174706,2364.411532421726,164.45909319658475,0.0695560358006455,0.011313227266886,0.0084176891728815,,,,,,,,,,,,6
140,22,1966,2009,7,22,P_0901602,"zuiderdiepdijk_4,3 - 6,86",Hollandse Delta,43,12.063892391761245,,257.0,T_11,140.0,257.0,11,0.3695974819041175,1780.3462666710527,1057.724452710324,836.4609636874898,1.644647828309476,1960.629676680244,44.085653124269626,0.0224854564064927,0.0136718974235386,0.2172092957533415,,,,,,,,,,,,6
141,22,1966,2009,7,22,P_0901602,"zuiderdiepdijk_4,3 - 6,86",Hollandse Delta,43,11.05506515342581,,258.0,T_12,141.0,258.0,12,0.367332695511442,2538.146983810114,2312.927287747271,2266.997507359192,4.524719334103498,1995.908385172558,101.90069162134644,0.0510547940869222,0.0112835272902154,0.017569006535792,,,,,,,,,,,,6
142,23,1955,2009,7,23,P_0901602,"martina_corneliadijk_15,85 - 17,45",Hollandse Delta,54,12.421052631578949,,259.0,T_13,142.0,259.0,13,0.3677355512804606,1412.4920181779933,1287.4135115079905,1048.2172232477474,2.175923884138041,2079.817739537445,57.663639477256346,0.0277253330333074,0.0127418671376413,0.1444652953146547,,,,,,,,,,,,6
143,23,1955,2009,7,23,P_0901602,"martina_corneliadijk_15,85 - 17,45",Hollandse Delta,54,9.178947368421053,,260.0,T_14,143.0,260.0,14,0.3664918422205405,1143.399757941549,940.2561821431552,767.9746165178334,1.4389017677371592,1862.60621625,34.58815645376798,0.0185697632446457,0.0129055114539534,0.148535808909664,,,,,,,,,,,,6
144,23,1955,2009,7,23,P_0901602,"martina_corneliadijk_15,85 - 17,45",Hollandse Delta,54,3.284210526315789,,261.0,T_15,144.0,261.0,15,0.3602234577620198,1964.1566948422023,1615.8402099606585,1042.234084498975,9.54756311957565,9156.94102074236,1331.378219241864,0.1453955219571708,0.0152285478646443,0.3590948862133516,,,,,,,,,,,,6
145,23,1955,2009,7,23,P_0901602,"martina_corneliadijk_15,85 - 17,45",Hollandse Delta,54,10.863157894736842,,262.0,T_16,145.0,262.0,16,0.3676707705401806,1265.8674299659183,868.9461258130128,666.8562900680423,1.1130650423782815,1663.3601612903226,26.089976452098966,0.0156851035988863,0.0140918122496884,0.248794310349518,,,,,,,,,,,,6
146,23,1955,2009,7,23,P_0901602,"martina_corneliadijk_15,85 - 17,45",Hollandse Delta,54,9.557894736842105,,263.0,T_17,146.0,263.0,17,0.3677550471169006,1183.402676305158,937.5140896819146,640.8061951527343,2.9480885311871226,4595.881292057071,197.902929361929,0.043060931470088,0.0146063902133727,0.2986989998045568,,,,,,,,,,,,6
147,23,1955,2009,7,23,P_0901602,"martina_corneliadijk_15,85 - 17,45",Hollandse Delta,54,8.884210526315789,,264.0,T_18,147.0,264.0,18,0.3671644358887841,1523.0009741171457,1330.662331475383,1073.9628039185843,2.421634455867759,2251.1235179562805,72.07448367231467,0.0320171163853988,0.0132212837936045,0.1702963623291427,,,,,,,,,,,,6
148,24,1953,2009,7,24,P_0901602,"van_pallandtdijk_13,45 - 15,85",Hollandse Delta,56,8.291457286432161,,265.0,T_19,148.0,265.0,19,0.365691213838735,1126.6790542604165,1044.8416926571515,810.0375856135496,3.192,3929.465913695301,167.44950402209315,0.0426138074995088,0.013350190319395,0.1954430997423208,,,,,,,,,,,,6
149,21,1970,2009,7,21,P_0901602,meester_snijderdijk_-,Hollandse Delta,39,3.157894736842104,,266.0,T_2,149.0,266.0,2,0.3677679052801068,1622.293730798226,1332.1560382545174,875.414518322703,9.176590604672874,10476.54553476996,1398.9381366996804,0.1335304783486914,0.0145512079704956,0.3272172614108556,,,,,,,,,,,,6
150,24,1953,2009,7,24,P_0901602,"van_pallandtdijk_13,45 - 15,85",Hollandse Delta,56,1.3819095477386936,,267.0,T_20,150.0,267.0,20,0.3644659853556801,2200.446899048776,2027.5149691546776,1750.5871706539574,7.39605613673544,4228.475982142858,378.2381357020757,0.0894502268191663,0.0120943142082002,0.0982006268801763,,,,,,,,,,,,6
151,24,1953,2009,7,24,P_0901602,"van_pallandtdijk_13,45 - 15,85",Hollandse Delta,56,3.47571189279732,,268.0,T_21,151.0,268.0,21,0.3602762562211705,1472.0395876209334,1116.1577853143986,693.2439607411914,9.950334560237852,14344.991328828835,2189.8019197829312,0.1526527182614695,0.0153414658911549,0.3993298720314377,,,,,,,,,,,,6
152,24,1953,2009,7,24,P_0901602,"van_pallandtdijk_13,45 - 15,85",Hollandse Delta,56,3.433835845896147,,269.0,T_22,152.0,269.0,22,0.3566861649022784,1534.4687074906528,1069.0772383449628,651.0214623205463,8.980188720261857,13805.026690233231,1943.540322763304,0.1407849739354953,0.0156772845561524,0.4213871872292106,,,,,,,,,,,,6
153,24,1953,2009,7,24,P_0901602,"van_pallandtdijk_13,45 - 15,85",Hollandse Delta,56,3.015075376884422,,270.0,T_23,153.0,270.0,23,0.3560813930440077,1842.6320897613211,1202.813427378948,729.7073610969485,9.604401120769582,13159.349461077843,2006.1257189697671,0.1524487000594823,0.0158727960382465,0.4365293012640633,,,,,,,,,,,,6
154,24,1953,2009,7,24,P_0901602,"van_pallandtdijk_13,45 - 15,85",Hollandse Delta,56,10.76214405360134,,271.0,T_24,154.0,271.0,24,0.3665935535837549,1243.4013084294832,1049.407214154281,915.1329912293776,2.0950243172465397,2291.7578980786225,58.80836334513338,0.0256608097192279,0.0122484543534814,0.101185316282308,,,,,,,,,,,,6
155,21,1970,2009,7,21,P_0901602,meester_snijderdijk_-,Hollandse Delta,39,9.347368421052629,,272.0,T_3,155.0,272.0,3,0.363117134281345,1568.257961908772,1484.709510393276,1211.9224138081736,4.538968825963699,3745.2635368802894,213.56295500106543,0.0570221435415885,0.0125627969100408,0.1374220914959147,,,,,,,,,,,,6
156,21,1970,2009,7,21,P_0901602,meester_snijderdijk_-,Hollandse Delta,39,1.6421052631579005,,273.0,T_4,156.0,273.0,4,0.3632000738260256,1622.8180160581237,1373.42355318494,913.5922522708828,5.4696,5979.340374930051,480.9621404147183,0.0804373242291537,0.0147062535156416,0.3206562514648314,,,,,,,,,,,,6
157,21,1970,2009,7,21,P_0901602,meester_snijderdijk_-,Hollandse Delta,39,2.0631578947368445,,274.0,T_5,157.0,274.0,5,0.3601084960565552,1294.2722402864038,790.0023266718318,472.55381301225736,6.813438735177866,14416.513829185518,1573.5417599947243,0.1091485624499015,0.016019599895478,0.4588809604525843,,,,,,,,,,,,6
158,21,1970,2009,7,21,P_0901602,meester_snijderdijk_-,Hollandse Delta,39,9.347368421052629,,275.0,T_6,158.0,275.0,6,0.3641027529308824,916.9711854017308,693.2360459919724,426.7172625579451,3.40299435430955,7979.872953929541,419.5565344697953,0.0525768438785973,0.0154501707627031,0.4070036931726531,,,,,,,,,,,,6
159,22,1966,2009,7,22,P_0901602,"zuiderdiepdijk_4,3 - 6,86",Hollandse Delta,43,2.73224043715847,,276.0,T_7,159.0,276.0,7,0.367034422116948,2867.1979401494336,2642.9287459582324,2617.55897219232,6.129800806471641,2337.071996425954,163.9290743252494,0.0701429286628497,0.0114429376871096,0.0092477301722019,,,,,,,,,,,,6
160,22,1966,2009,7,22,P_0901602,"zuiderdiepdijk_4,3 - 6,86",Hollandse Delta,43,4.455653635981505,,277.0,T_8,160.0,277.0,8,0.358281308948021,1555.5688598392928,907.783790255217,539.2366664652718,8.348073947296403,15467.780695073609,2090.616886606268,0.1351594600298487,0.0161904962609514,0.4792615809247638,,,,,,,,,,,,6
161,22,1966,2009,7,22,P_0901602,"zuiderdiepdijk_4,3 - 6,86",Hollandse Delta,43,5.548549810844893,,278.0,T_9,161.0,278.0,9,0.3638174748809472,2269.902672942365,1849.537551995412,1563.7104153292269,5.305389221556887,3434.7404088961684,224.30257510353587,0.0653040836863769,0.012309009001834,0.1100264317853921,,,,,,,,,,,,6
162,25,1970,2009,8,25,P_0901858,"eemshaven_(dijkvak_49)_37,2 - 41,75",Noorderzijlvest,39,2.458333333333333,,279.0,T_BK1b,162.0,279.0,BK1b,0.3782639128205429,1950.8209423081291,1892.386360529836,1683.2350200056064,9.849767803342862,5847.719801886793,687.6302464270356,0.1175894655905313,0.0119382982358856,0.0822027804844446,,,,,,,,,,,,8
163,26,1970,2009,8,26,P_0901858,"eemshaven_(dijkvak_48)_0,65 - 2,1",Noorderzijlvest,39,5.006902151169801,,280.0,T_BK10b,163.0,280.0,BK10b,0.3662070574171364,1560.0873664469848,1491.2235053481547,1270.42883700137,4.484987879831279,3528.648737759642,198.3652559550083,0.0562156425014271,0.012534179357368,0.1320695062190462,,,,,,,,,,,,8
164,26,1970,2009,8,26,P_0901858,"eemshaven_(dijkvak_48)_0,65 - 2,1",Noorderzijlvest,39,1.3565796571302515,,281.0,T_BK11b,164.0,281.0,BK11b,0.365495307423781,1961.4625500175805,1886.0069387972528,1627.102995693823,6.215197374491602,3813.5421156558527,296.43142086875014,0.0777312566319383,0.012506643304839,0.1215037678209086,,,,,,,,,,,,8
165,26,1970,2009,8,26,P_0901858,"eemshaven_(dijkvak_48)_0,65 - 2,1",Noorderzijlvest,39,5.353171623974242,,282.0,T_BK12b,165.0,282.0,BK12b,0.3661472156881536,1073.0189216826466,935.9272051722152,781.3883301944155,3.648169389723306,4668.830143413599,219.32798768638276,0.0469770758303967,0.0128768899719208,0.1451589067699527,,,,,,,,,,,,8
166,26,1970,2009,8,26,P_0901858,"eemshaven_(dijkvak_48)_0,65 - 2,1",Noorderzijlvest,39,3.680113370232066,,283.0,T_BK13b,166.0,283.0,BK13b,0.3657494731756905,1778.7871354488411,1525.6346202815007,1290.1140025745806,5.213118767317321,4043.9968237104326,261.9775199500365,0.0647818312848396,0.0124266939189985,0.128234799044124,,,,,,,,,,,,8
167,26,1970,2009,8,26,P_0901858,"eemshaven_(dijkvak_48)_0,65 - 2,1",Noorderzijlvest,39,5.979939432990545,,284.0,T_BK14b,167.0,284.0,BK14b,0.3675767391322688,2194.324392402224,2012.3631665767032,1766.4934100832372,4.20906152925138,2387.7574436619725,123.15166803284528,0.0515762890237185,0.0122536315198252,0.1095106357950857,,,,,,,,,,,,8
168,26,1970,2009,8,26,P_0901858,"eemshaven_(dijkvak_48)_0,65 - 2,1",Noorderzijlvest,39,9.695420420491224,,285.0,T_BK15b,168.0,285.0,BK15b,0.3676706441627813,1889.215234095081,1373.571131543606,1201.8589185567412,3.573913947551355,2949.6444230769216,135.30075573408143,0.045870191903654,0.0128347219817874,0.1321574948854444,,,,,,,,,,,,8
169,26,1970,2009,8,26,P_0901858,"eemshaven_(dijkvak_48)_0,65 - 2,1",Noorderzijlvest,39,4.995579834070183,,286.0,T_BK16b,169.0,286.0,BK16b,0.3660377193213903,2141.8810194724388,1991.3283249722328,1809.0494926051813,5.089677026753618,2810.940307887454,170.717055050976,0.0607330773164932,0.0119325994551821,0.0696300882716136,,,,,,,,,,,,8
170,27,1965,2009,8,27,P_0901858,"lauwersmeerdijk_groningen_82 - 89,5",Noorderzijlvest,44,8.208333333333332,,287.0,T_BK17b,170.0,287.0,BK17b,0.3666206058058198,1788.811544283687,1585.7086600019902,1425.612977851249,3.5346062141425576,2482.466343424101,108.08897312773324,0.0435409621621071,0.0123184760972502,0.1064410795165414,,,,,,,,,,,,7
171,27,1965,2009,8,27,P_0901858,"lauwersmeerdijk_groningen_82 - 89,5",Noorderzijlvest,44,4.625,,288.0,T_BK18b,171.0,288.0,BK18b,0.3672040439531192,2326.2065272140394,2188.6808940268734,1641.9875727085291,4.137349397590361,2513.9804225043767,141.34826733845097,0.0562248878603607,0.0135895914164529,0.2148425327791489,,,,,,,,,,,,7
172,25,1970,2009,8,25,P_0901858,"eemshaven_(dijkvak_49)_37,2 - 41,75",Noorderzijlvest,39,3.083333333333333,,289.0,T_BK2b,172.0,289.0,BK2b,0.3618269664351085,2135.6212875350334,1979.9611879941583,1769.3120166550027,5.83246942303877,3290.0232074780074,234.0977311712349,0.0711538236688258,0.0121996050914149,0.0963386831594085,,,,,,,,,,,,8
173,27,1965,2009,8,27,P_0901858,"lauwersmeerdijk_groningen_82 - 89,5",Noorderzijlvest,44,7.791666666666666,,290.0,T_BK20b,173.0,290.0,BK20b,0.363753074103403,2275.19578268566,2122.194680410485,1796.6489374652526,7.226472173184809,4018.7805647948153,360.1901074822986,0.0896267167801157,0.0124025547503929,0.1152823924935377,,,,,,,,,,,,7
174,27,1965,2009,8,27,P_0901858,"lauwersmeerdijk_groningen_82 - 89,5",Noorderzijlvest,44,2.708333333333333,,291.0,T_BK21b,174.0,291.0,BK21b,0.3652951674344937,1437.4763339022338,1330.0920967101367,1144.007964308533,5.8263498716444655,5076.987982533804,373.143280319266,0.0734969792331552,0.0126145838908247,0.1295047727483185,,,,,,,,,,,,7
175,27,1965,2009,8,27,P_0901858,"lauwersmeerdijk_groningen_82 - 89,5",Noorderzijlvest,44,14.625,,292.0,T_BK22b,175.0,292.0,BK22b,0.3664339669837298,2232.7284622438133,2113.5154303621835,1908.820968698804,6.650479912166624,3482.95749148211,279.7233955148393,0.0803120325754558,0.0120761258790557,0.079995989812852,,,,,,,,,,,,7
176,27,1965,2009,8,27,P_0901858,"lauwersmeerdijk_groningen_82 - 89,5",Noorderzijlvest,44,1.5833333333333337,,293.0,T_BK23b,176.0,293.0,BK23b,0.3650157576718213,2175.7537821340197,2011.4168329901363,1897.0816694126108,5.542365195223827,2922.761821689445,187.9262936500313,0.0642975052758162,0.0116010950218915,0.0440985519702415,,,,,,,,,,,,7
177,27,1965,2009,8,27,P_0901858,"lauwersmeerdijk_groningen_82 - 89,5",Noorderzijlvest,44,5.166666666666667,,294.0,T_BK24b,177.0,294.0,BK24b,0.3668958487036632,2009.868359213863,1925.4911980998604,1770.663664683589,5.19531315526506,2930.4064950980387,179.53451410506295,0.0612660784110965,0.011792566988769,0.0684901280499849,,,,,,,,,,,,7
178,25,1970,2009,8,25,P_0901858,"eemshaven_(dijkvak_49)_37,2 - 41,75",Noorderzijlvest,39,3.25,,295.0,T_BK3b,178.0,295.0,BK3b,0.3678145551391901,3046.109306340655,2908.00224898468,2647.273771454639,5.339498101758985,2010.8161459053213,128.91195328356483,0.0641092690378837,0.012006609575676,0.0705853588465702,,,,,,,,,,,,8
179,25,1970,2009,8,25,P_0901858,"eemshaven_(dijkvak_49)_37,2 - 41,75",Noorderzijlvest,39,3.75,,296.0,T_BK4b,179.0,296.0,BK4b,0.3631776967563268,825.0374897470914,491.86813523892073,291.1930052983656,6.145037497551058,21099.96185880129,2127.336525110835,0.1008218185107037,0.0164070306407216,0.4734634495474943,,,,,,,,,,,,8
180,25,1970,2009,8,25,P_0901858,"eemshaven_(dijkvak_49)_37,2 - 41,75",Noorderzijlvest,39,2.166666666666667,,297.0,T_BK5b,180.0,297.0,BK5b,0.3656261549710093,2355.6130631622477,2178.5550865874825,1936.3964077694,6.743661971830986,3481.476400482384,287.17403502123875,0.0824862793789004,0.0122316746781577,0.0928556512848437,,,,,,,,,,,,8
181,25,1970,2009,8,25,P_0901858,"eemshaven_(dijkvak_49)_37,2 - 41,75",Noorderzijlvest,39,4.041666666666666,,298.0,T_BK6b,181.0,298.0,BK6b,0.366006305107696,1943.0521886120189,1657.717121913072,1393.5878801541176,4.812062534122311,3450.0976811932715,209.65774390080125,0.0607686399847924,0.0126283978135949,0.1437770738386837,,,,,,,,,,,,8
182,25,1970,2009,8,25,P_0901858,"eemshaven_(dijkvak_49)_37,2 - 41,75",Noorderzijlvest,39,5.958333333333334,,299.0,T_BK7b,182.0,299.0,BK7b,0.366163450918078,1131.378905443447,1007.2073139866176,713.607599189021,3.7237059720956704,5218.142262396693,273.65128837042937,0.0524422820631841,0.0140833574015163,0.2675021661364707,,,,,,,,,,,,8
183,25,1970,2009,8,25,P_0901858,"eemshaven_(dijkvak_49)_37,2 - 41,75",Noorderzijlvest,39,1.125,,300.0,T_BK8b,183.0,300.0,BK8b,0.3650083506449516,3020.92210306271,2852.381120834146,2550.2793039806,6.710816422424007,2631.4044943820227,213.35185156534072,0.0810790785000334,0.0120818501649232,0.0895456060552068,,,,,,,,,,,,8
184,26,1970,2009,8,26,P_0901858,"eemshaven_(dijkvak_48)_0,65 - 2,1",Noorderzijlvest,39,5.207775828090315,,301.0,T_BK9b,184.0,301.0,BK9b,0.3672267649850788,1546.252753958552,1420.7727046224013,1231.5806214656416,5.374618269335547,4356.910145615187,293.9147928695025,0.0674594570570383,0.0125514880641706,0.1133062732131223,,,,,,,,,,,,8
185,28,1970,2010,9,28,P_0902633,eemshaven_-_borkumkade_,Waterschap Noorderzijlvest,40,4.757894736842106,,302.0,T_1A,185.0,302.0,1A,0.3612768397010096,2022.94366707022,1704.5434077462714,1382.7800247381645,6.359015772640377,4586.1859641649335,383.3472669608998,0.0835873795690491,0.0131447039223716,0.1634133043115713,,,,,,,,,,,,16
186,28,1970,2010,9,28,P_0902633,eemshaven_-_borkumkade_,Waterschap Noorderzijlvest,40,4.026845637583892,,304.0,T_10A,186.0,304.0,10A,0.3718506597556579,2317.206241492482,2245.6954341776154,1988.8616617264624,8.603939536624187,4332.656194783338,447.0814439905896,0.1031887654803744,0.0119931997477589,0.0837315908890435,,,,,,,,,,,,16
187,28,1970,2010,9,28,P_0902633,eemshaven_-_borkumkade_,Waterschap Noorderzijlvest,40,3.280067283431455,,306.0,T_11A,187.0,306.0,11A,0.3741803384624252,2152.251064508533,1954.08434591732,1576.597365909725,6.494891462033791,4146.8283363456185,345.70317597873736,0.0833656828638793,0.0128355775229189,0.1552019770627092,,,,,,,,,,,,16
188,28,1970,2010,9,28,P_0902633,eemshaven_-_borkumkade_,Waterschap Noorderzijlvest,40,3.072390572390572,,308.0,T_12A,188.0,308.0,12A,0.3759644661001814,1745.8964635519503,1645.999620598913,1547.7988560673173,5.862374245472837,3777.124221520688,260.61666404429553,0.0689987007997767,0.0117697536715709,0.0487843667334633,,,,,,,,,,,,16
189,28,1970,2010,9,28,P_0902633,eemshaven_-_borkumkade_,Waterschap Noorderzijlvest,40,3.778337531486146,,310.0,T_14A,189.0,310.0,14A,0.3759700601373686,1678.5432757705205,1526.8603404855671,1249.9019560831175,4.465463037918571,3574.2633927527736,202.52619972959252,0.0566623601775508,0.0126890223245386,0.1534550153127704,,,,,,,,,,,,16
190,28,1970,2010,9,28,P_0902633,eemshaven_-_borkumkade_,Waterschap Noorderzijlvest,40,1.2236286919831223,8.3,312.0,T_15A,190.0,312.0,15A,0.3730509937044541,1578.790346792118,1491.1790077386163,1312.0015797196486,6.030435531558181,4591.716498940679,339.3418142287301,0.0739030413369416,0.0122550089376125,0.1127667306131808,,,,,,,,,,,,16
191,28,1970,2010,9,28,P_0902633,eemshaven_-_borkumkade_,Waterschap Noorderzijlvest,40,8.2392304475115,,314.0,T_16A,191.0,314.0,16A,0.3753620707550835,2169.941632070484,1987.6870698040411,1639.9733187073216,4.495808383233533,2737.645712814645,156.81664519019387,0.0572815702397687,0.012741105793875,0.1474230935950632,,,,,,,,,,,,16
192,28,1970,2010,9,28,P_0902633,eemshaven_-_borkumkade_,Waterschap Noorderzijlvest,40,4.585612116112747,,316.0,T_17A,192.0,316.0,17A,0.3764015407144656,2261.6741380668404,2112.41931648471,2023.1774227605235,5.241463771942517,2553.4567329545443,152.3492064304225,0.0596639075431455,0.0113830620870691,0.0337983403914952,,,,,,,,,,,,16
193,28,1970,2010,9,28,P_0902633,eemshaven_-_borkumkade_,Waterschap Noorderzijlvest,40,5.406538139145012,7.9,318.0,T_21A,193.0,318.0,21A,0.3753131212332691,1760.337925199185,1676.3873090316472,1528.9350547365814,5.6325081660480825,3685.27275351014,249.6136075193801,0.0677327362762033,0.0120253241148386,0.0671575052808869,,,,,,,,,,,,16
194,28,1970,2010,9,28,P_0902633,eemshaven_-_borkumkade_,Waterschap Noorderzijlvest,40,2.6039479210415792,,320.0,T_3A,194.0,320.0,3A,0.3748168275137672,1949.388778358301,1650.7167247083505,1319.2299619855644,6.819735841233101,5180.619726562502,445.67366505288607,0.086027094937656,0.0126144321335034,0.1172424484047299,,,,,,,,,,,,16
195,28,1970,2010,9,28,P_0902633,eemshaven_-_borkumkade_,Waterschap Noorderzijlvest,40,1.3836477987421385,,322.0,T_4A,195.0,322.0,4A,0.3681137439744816,1828.711733215013,1436.7506341806034,903.4000054791288,9.500878505889244,10512.70477722772,1493.8406566765166,0.1420986024369699,0.0149563645455405,0.3808860990773983,,,,,,,,,,,,16
196,28,1970,2010,9,28,P_0902633,eemshaven_-_borkumkade_,Waterschap Noorderzijlvest,40,6.278777731268313,7.9,324.0,T_5A,196.0,324.0,5A,0.3745830816117496,2396.610949113872,2173.903329339346,2032.7766577181417,5.63697990574869,2750.502690637066,183.4654257508356,0.0667025072818022,0.0118330220077204,0.0605657334795628,,,,,,,,,,,,16
197,28,1970,2010,9,28,P_0902633,eemshaven_-_borkumkade_,Waterschap Noorderzijlvest,40,2.1812080536912752,,326.0,T_6A,197.0,326.0,6A,0.3717979811248617,1484.03871456236,1428.4777110922323,1198.8154273157256,6.6276647745580695,5525.114552752296,457.8735446038663,0.0828713215322893,0.0125038492970271,0.1269133377344129,,,,,,,,,,,,16
198,28,1970,2010,9,28,P_0902633,eemshaven_-_borkumkade_,Waterschap Noorderzijlvest,40,6.990372540812055,8.3,328.0,T_7A,198.0,328.0,7A,0.3774732053266164,2281.718341344608,2041.252768679697,1824.8650650410295,4.2072504196890295,2309.090578291816,117.38896655489646,0.0508377487043997,0.0120833664824156,0.092348727217754,,,,,,,,,,,,16
199,28,1970,2010,9,28,P_0902633,eemshaven_-_borkumkade_,Waterschap Noorderzijlvest,40,2.6050420168067228,8.1,330.0,T_8A,199.0,330.0,8A,0.3756779475884791,1949.5448908809512,1760.0504396725178,1537.7375619503323,5.770610258050981,3758.192598335854,266.17631081352886,0.0708256173276997,0.0122735056017491,0.0921977845127641,,,,,,,,,,,,16
200,28,1970,2010,9,28,P_0902633,eemshaven_-_borkumkade_,Waterschap Noorderzijlvest,40,1.4291719209751996,,332.0,T_9A,200.0,332.0,9A,0.3727236566729959,1991.273384258138,1758.8596901257818,1386.2530287297177,6.660542403746097,4798.026009316771,410.4939706998785,0.0855547614587299,0.0128450141553954,0.1637533196706101,,,,,,,,,,,,16
201,29,1969,2010,10,29,P_1000038,"callandkanaal_rozenburg_0 - 1,750",Hollandse Delta,41,12.041666666666668,,334.0,T_R1B,201.0,334.0,R1B,0.3540693284364016,2385.9932288500827,2265.749652086825,1926.5775208402367,5.061326364850615,2628.1647430322705,169.37738143084977,0.0644470183537387,0.0127332271637932,0.1368772006480205,335.0,T_R1A,335.0,R1A,10.7,10.6,3.061454545454545,1.5955,1876.0,1882.0,150.0,8
202,29,1969,2010,10,29,P_1000038,"callandkanaal_rozenburg_0 - 1,750",Hollandse Delta,41,3.7083333333333335,,337.0,T_R2B,202.0,337.0,R2B,0.3745525137926666,2171.551631055092,2095.470746129576,1953.2586020596448,9.841776745536365,5033.986084298585,573.5878980378928,0.1139430837576131,0.0115774912095309,0.0451915214462066,338.0,T_R2A,338.0,R2A,11.4,10.5,2.59,1.363375,2559.0,2645.0,80.0,8
203,29,1969,2010,10,29,P_1000038,"callandkanaal_rozenburg_0 - 1,750",Hollandse Delta,41,10.041666666666666,,340.0,T_R3B,203.0,340.0,R3B,0.377257961397539,2930.106210601083,2531.248820229399,2495.472822482728,4.627637167345365,1852.4756263914653,96.9399318349331,0.052329936466569,0.0113081329789275,0.0152722898547679,341.0,T_R3A,341.0,R3A,8.2,7.0,1.6000483870967737,0.8616190476190472,1676.0,1676.0,13097.0,8
204,29,1969,2010,10,29,P_1000038,"callandkanaal_rozenburg_0 - 1,750",Hollandse Delta,41,10.875,,343.0,T_R4B,204.0,343.0,R4B,0.3758886858351895,2167.652101132722,2135.623726934968,1863.1782148839488,4.994466403162055,2674.9264850698846,160.2455255783237,0.0599065157389314,0.0119945777793207,0.0901471890202002,344.0,T_R4A,344.0,R4A,8.1,7.8,3.1869130434782607,1.6557083333333331,2404.0,2480.0,455.0,8
205,29,1969,2010,10,29,P_1000038,"callandkanaal_rozenburg_0 - 1,750",Hollandse Delta,41,5.25,,346.0,T_R5B,205.0,346.0,R5B,0.3745966076514536,2180.962824566201,2069.535597059124,1989.058502519912,6.327577595100387,3176.711374172184,234.59174721626565,0.0738473596070394,0.0116707157671557,0.0464394136392713,347.0,T_R5A,347.0,R5A,7.3,7.8,2.185791666666667,1.152938775510204,3038.0,2764.0,6100.0,8
206,29,1969,2010,10,29,P_1000038,"callandkanaal_rozenburg_0 - 1,750",Hollandse Delta,41,6.541666666666666,,349.0,T_R6B,206.0,349.0,R6B,0.3761550543751757,2306.15973613196,2117.069162893048,1931.5997458558727,4.11719471739313,2140.566750000001,105.18897621841828,0.0491407129529682,0.0119354843105605,0.0741935879504452,350.0,T_R6A,350.0,R6A,9.0,8.9,1.0241219512195123,0.5717590361445783,1836.0,1802.0,23200.0,8
207,29,1969,2010,10,29,P_1000038,"callandkanaal_rozenburg_0 - 1,750",Hollandse Delta,41,10.958333333333334,,352.0,T_R7B,207.0,352.0,R7B,0.3795003146632577,2971.627620537485,2526.893300519002,2415.7920289986846,4.764214796931675,1972.11297154018,109.19482359884208,0.0553694566055022,0.0116219479946962,0.0316373922947991,353.0,T_R7A,353.0,R7A,8.0,7.0,2.2410250000000005,1.181951219512195,2292.0,2400.0,2000.0,8
